,latlngtime,areacode,tggl
32173,"33.714613,-117.482912,2015-01-19T12:00:00",18,19/1/2015
32174,"33.714613,-117.482912,2015-01-20T12:00:00",18,20/1/2015
32175,"33.714613,-117.482912,2015-01-21T12:00:00",18,21/1/2015
32176,"33.714613,-117.482912,2015-01-22T12:00:00",18,22/1/2015
32177,"33.714613,-117.482912,2015-01-23T12:00:00",18,23/1/2015
32178,"33.714613,-117.482912,2015-01-24T12:00:00",18,24/1/2015
32179,"33.714613,-117.482912,2015-01-25T12:00:00",18,25/1/2015
32180,"33.714613,-117.482912,2015-01-26T12:00:00",18,26/1/2015
32181,"33.714613,-117.482912,2015-01-27T12:00:00",18,27/1/2015
32182,"33.714613,-117.482912,2015-01-28T12:00:00",18,28/1/2015
32183,"33.714613,-117.482912,2015-01-29T12:00:00",18,29/1/2015
32184,"33.714613,-117.482912,2015-01-30T12:00:00",18,30/1/2015
32185,"33.714613,-117.482912,2015-01-31T12:00:00",18,31/1/2015
32186,"33.714613,-117.482912,2015-02-01T12:00:00",18,1/2/2015
32187,"33.714613,-117.482912,2015-02-02T12:00:00",18,2/2/2015
32188,"33.714613,-117.482912,2015-02-03T12:00:00",18,3/2/2015
32189,"33.714613,-117.482912,2015-02-04T12:00:00",18,4/2/2015
32190,"33.714613,-117.482912,2015-02-05T12:00:00",18,5/2/2015
32191,"33.714613,-117.482912,2015-02-06T12:00:00",18,6/2/2015
32192,"33.714613,-117.482912,2015-02-07T12:00:00",18,7/2/2015
32193,"33.714613,-117.482912,2015-02-08T12:00:00",18,8/2/2015
32194,"33.714613,-117.482912,2015-02-09T12:00:00",18,9/2/2015
32195,"33.714613,-117.482912,2015-02-10T12:00:00",18,10/2/2015
32196,"33.714613,-117.482912,2015-02-11T12:00:00",18,11/2/2015
32197,"33.714613,-117.482912,2015-02-12T12:00:00",18,12/2/2015
32198,"33.714613,-117.482912,2015-02-13T12:00:00",18,13/2/2015
32199,"33.714613,-117.482912,2015-02-14T12:00:00",18,14/2/2015
32200,"33.714613,-117.482912,2015-02-15T12:00:00",18,15/2/2015
32201,"33.714613,-117.482912,2015-02-16T12:00:00",18,16/2/2015
32202,"33.714613,-117.482912,2015-02-17T12:00:00",18,17/2/2015
32203,"33.714613,-117.482912,2015-02-18T12:00:00",18,18/2/2015
32204,"33.714613,-117.482912,2015-02-19T12:00:00",18,19/2/2015
32205,"33.714613,-117.482912,2015-02-20T12:00:00",18,20/2/2015
32206,"33.714613,-117.482912,2015-02-21T12:00:00",18,21/2/2015
32207,"33.714613,-117.482912,2015-02-22T12:00:00",18,22/2/2015
32208,"33.714613,-117.482912,2015-02-23T12:00:00",18,23/2/2015
32209,"33.714613,-117.482912,2015-02-24T12:00:00",18,24/2/2015
32210,"33.714613,-117.482912,2015-02-25T12:00:00",18,25/2/2015
32211,"33.714613,-117.482912,2015-02-26T12:00:00",18,26/2/2015
32212,"33.714613,-117.482912,2015-02-27T12:00:00",18,27/2/2015
32213,"33.714613,-117.482912,2015-02-28T12:00:00",18,28/2/2015
32214,"33.714613,-117.482912,2015-03-01T12:00:00",18,1/3/2015
32215,"33.714613,-117.482912,2015-03-02T12:00:00",18,2/3/2015
32216,"33.714613,-117.482912,2015-03-03T12:00:00",18,3/3/2015
32217,"33.714613,-117.482912,2015-03-04T12:00:00",18,4/3/2015
32218,"33.714613,-117.482912,2015-03-05T12:00:00",18,5/3/2015
32219,"33.714613,-117.482912,2015-03-06T12:00:00",18,6/3/2015
32220,"33.714613,-117.482912,2015-03-07T12:00:00",18,7/3/2015
32221,"33.714613,-117.482912,2015-03-08T12:00:00",18,8/3/2015
32222,"33.714613,-117.482912,2015-03-09T12:00:00",18,9/3/2015
32223,"33.714613,-117.482912,2015-03-10T12:00:00",18,10/3/2015
32224,"33.714613,-117.482912,2015-03-11T12:00:00",18,11/3/2015
32225,"33.714613,-117.482912,2015-03-12T12:00:00",18,12/3/2015
32226,"33.714613,-117.482912,2015-03-13T12:00:00",18,13/3/2015
32227,"33.714613,-117.482912,2015-03-14T12:00:00",18,14/3/2015
32228,"33.714613,-117.482912,2015-03-15T12:00:00",18,15/3/2015
32229,"33.714613,-117.482912,2015-03-16T12:00:00",18,16/3/2015
32230,"33.714613,-117.482912,2015-03-17T12:00:00",18,17/3/2015
32231,"33.714613,-117.482912,2015-03-18T12:00:00",18,18/3/2015
32232,"33.714613,-117.482912,2015-03-19T12:00:00",18,19/3/2015
32233,"33.714613,-117.482912,2015-03-20T12:00:00",18,20/3/2015
32234,"33.714613,-117.482912,2015-03-21T12:00:00",18,21/3/2015
32235,"33.714613,-117.482912,2015-03-22T12:00:00",18,22/3/2015
32236,"33.714613,-117.482912,2015-03-23T12:00:00",18,23/3/2015
32237,"33.714613,-117.482912,2015-03-24T12:00:00",18,24/3/2015
32238,"33.714613,-117.482912,2015-03-25T12:00:00",18,25/3/2015
32239,"33.714613,-117.482912,2015-03-26T12:00:00",18,26/3/2015
32240,"33.714613,-117.482912,2015-03-27T12:00:00",18,27/3/2015
32241,"33.714613,-117.482912,2015-03-28T12:00:00",18,28/3/2015
32242,"33.714613,-117.482912,2015-03-29T12:00:00",18,29/3/2015
32243,"33.714613,-117.482912,2015-03-30T12:00:00",18,30/3/2015
32244,"33.714613,-117.482912,2015-03-31T12:00:00",18,31/3/2015
32245,"33.714613,-117.482912,2015-04-01T12:00:00",18,1/4/2015
32246,"33.714613,-117.482912,2015-04-02T12:00:00",18,2/4/2015
32247,"33.714613,-117.482912,2015-04-03T12:00:00",18,3/4/2015
32248,"33.714613,-117.482912,2015-04-04T12:00:00",18,4/4/2015
32249,"33.714613,-117.482912,2015-04-05T12:00:00",18,5/4/2015
32250,"33.714613,-117.482912,2015-04-06T12:00:00",18,6/4/2015
32251,"33.714613,-117.482912,2015-04-07T12:00:00",18,7/4/2015
32252,"33.714613,-117.482912,2015-04-08T12:00:00",18,8/4/2015
32253,"33.714613,-117.482912,2015-04-09T12:00:00",18,9/4/2015
32254,"33.714613,-117.482912,2015-04-10T12:00:00",18,10/4/2015
32255,"33.714613,-117.482912,2015-04-11T12:00:00",18,11/4/2015
32256,"33.714613,-117.482912,2015-04-12T12:00:00",18,12/4/2015
32257,"33.714613,-117.482912,2015-04-13T12:00:00",18,13/4/2015
32258,"33.714613,-117.482912,2015-04-14T12:00:00",18,14/4/2015
32259,"33.714613,-117.482912,2015-04-15T12:00:00",18,15/4/2015
32260,"33.714613,-117.482912,2015-04-16T12:00:00",18,16/4/2015
32261,"33.714613,-117.482912,2015-04-17T12:00:00",18,17/4/2015
32262,"33.714613,-117.482912,2015-04-18T12:00:00",18,18/4/2015
32263,"33.714613,-117.482912,2015-04-19T12:00:00",18,19/4/2015
32264,"33.714613,-117.482912,2015-04-20T12:00:00",18,20/4/2015
32265,"33.714613,-117.482912,2015-04-21T12:00:00",18,21/4/2015
32266,"33.714613,-117.482912,2015-04-22T12:00:00",18,22/4/2015
32267,"33.714613,-117.482912,2015-04-23T12:00:00",18,23/4/2015
32268,"33.714613,-117.482912,2015-04-24T12:00:00",18,24/4/2015
32269,"33.714613,-117.482912,2015-04-25T12:00:00",18,25/4/2015
32270,"33.714613,-117.482912,2015-04-26T12:00:00",18,26/4/2015
32271,"33.714613,-117.482912,2015-04-27T12:00:00",18,27/4/2015
32272,"33.714613,-117.482912,2015-04-28T12:00:00",18,28/4/2015
32273,"33.714613,-117.482912,2015-04-29T12:00:00",18,29/4/2015
32274,"33.714613,-117.482912,2015-04-30T12:00:00",18,30/4/2015
32275,"33.714613,-117.482912,2015-05-01T12:00:00",18,1/5/2015
32276,"33.714613,-117.482912,2015-05-02T12:00:00",18,2/5/2015
32277,"33.714613,-117.482912,2015-05-03T12:00:00",18,3/5/2015
32278,"33.714613,-117.482912,2015-05-04T12:00:00",18,4/5/2015
32279,"33.714613,-117.482912,2015-05-05T12:00:00",18,5/5/2015
32280,"33.714613,-117.482912,2015-05-06T12:00:00",18,6/5/2015
32281,"33.714613,-117.482912,2015-05-07T12:00:00",18,7/5/2015
32282,"33.714613,-117.482912,2015-05-08T12:00:00",18,8/5/2015
32283,"33.714613,-117.482912,2015-05-09T12:00:00",18,9/5/2015
32284,"33.714613,-117.482912,2015-05-10T12:00:00",18,10/5/2015
32285,"33.714613,-117.482912,2015-05-11T12:00:00",18,11/5/2015
32286,"33.714613,-117.482912,2015-05-12T12:00:00",18,12/5/2015
32287,"33.714613,-117.482912,2015-05-13T12:00:00",18,13/5/2015
32288,"33.714613,-117.482912,2015-05-14T12:00:00",18,14/5/2015
32289,"33.714613,-117.482912,2015-05-15T12:00:00",18,15/5/2015
32290,"33.714613,-117.482912,2015-05-16T12:00:00",18,16/5/2015
32291,"33.714613,-117.482912,2015-05-17T12:00:00",18,17/5/2015
32292,"33.714613,-117.482912,2015-05-18T12:00:00",18,18/5/2015
32293,"33.714613,-117.482912,2015-05-19T12:00:00",18,19/5/2015
32294,"33.714613,-117.482912,2015-05-20T12:00:00",18,20/5/2015
32295,"33.714613,-117.482912,2015-05-21T12:00:00",18,21/5/2015
32296,"33.714613,-117.482912,2015-05-22T12:00:00",18,22/5/2015
32297,"33.714613,-117.482912,2015-05-23T12:00:00",18,23/5/2015
32298,"33.714613,-117.482912,2015-05-24T12:00:00",18,24/5/2015
32299,"33.714613,-117.482912,2015-05-25T12:00:00",18,25/5/2015
32300,"33.714613,-117.482912,2015-05-26T12:00:00",18,26/5/2015
32301,"33.714613,-117.482912,2015-05-27T12:00:00",18,27/5/2015
32302,"33.714613,-117.482912,2015-05-28T12:00:00",18,28/5/2015
32303,"33.714613,-117.482912,2015-05-29T12:00:00",18,29/5/2015
32304,"33.714613,-117.482912,2015-05-30T12:00:00",18,30/5/2015
32305,"33.714613,-117.482912,2015-05-31T12:00:00",18,31/5/2015
32306,"33.714613,-117.482912,2015-06-01T12:00:00",18,1/6/2015
32307,"33.714613,-117.482912,2015-06-02T12:00:00",18,2/6/2015
32308,"33.714613,-117.482912,2015-06-03T12:00:00",18,3/6/2015
32309,"33.714613,-117.482912,2015-06-04T12:00:00",18,4/6/2015
32310,"33.714613,-117.482912,2015-06-05T12:00:00",18,5/6/2015
32311,"33.714613,-117.482912,2015-06-06T12:00:00",18,6/6/2015
32312,"33.714613,-117.482912,2015-06-07T12:00:00",18,7/6/2015
32313,"33.714613,-117.482912,2015-06-08T12:00:00",18,8/6/2015
32314,"33.714613,-117.482912,2015-06-09T12:00:00",18,9/6/2015
32315,"33.714613,-117.482912,2015-06-10T12:00:00",18,10/6/2015
32316,"33.714613,-117.482912,2015-06-11T12:00:00",18,11/6/2015
32317,"33.714613,-117.482912,2015-06-12T12:00:00",18,12/6/2015
32318,"33.714613,-117.482912,2015-06-13T12:00:00",18,13/6/2015
32319,"33.714613,-117.482912,2015-06-14T12:00:00",18,14/6/2015
32320,"33.714613,-117.482912,2015-06-15T12:00:00",18,15/6/2015
32321,"33.714613,-117.482912,2015-06-16T12:00:00",18,16/6/2015
32322,"33.714613,-117.482912,2015-06-17T12:00:00",18,17/6/2015
32323,"33.714613,-117.482912,2015-06-18T12:00:00",18,18/6/2015
32324,"33.714613,-117.482912,2015-06-19T12:00:00",18,19/6/2015
32325,"33.714613,-117.482912,2015-06-20T12:00:00",18,20/6/2015
32326,"33.714613,-117.482912,2015-06-21T12:00:00",18,21/6/2015
32327,"33.714613,-117.482912,2015-06-22T12:00:00",18,22/6/2015
32328,"33.714613,-117.482912,2015-06-23T12:00:00",18,23/6/2015
32329,"33.714613,-117.482912,2015-06-24T12:00:00",18,24/6/2015
32330,"33.714613,-117.482912,2015-06-25T12:00:00",18,25/6/2015
32331,"33.714613,-117.482912,2015-06-26T12:00:00",18,26/6/2015
32332,"33.714613,-117.482912,2015-06-27T12:00:00",18,27/6/2015
32333,"33.714613,-117.482912,2015-06-28T12:00:00",18,28/6/2015
32334,"33.714613,-117.482912,2015-06-29T12:00:00",18,29/6/2015
32335,"33.714613,-117.482912,2015-06-30T12:00:00",18,30/6/2015
32336,"33.714613,-117.482912,2015-07-01T12:00:00",18,1/7/2015
32337,"33.714613,-117.482912,2015-07-02T12:00:00",18,2/7/2015
32338,"33.714613,-117.482912,2015-07-03T12:00:00",18,3/7/2015
32339,"33.714613,-117.482912,2015-07-04T12:00:00",18,4/7/2015
32340,"33.714613,-117.482912,2015-07-05T12:00:00",18,5/7/2015
32341,"33.714613,-117.482912,2015-07-06T12:00:00",18,6/7/2015
32342,"33.714613,-117.482912,2015-07-07T12:00:00",18,7/7/2015
32343,"33.714613,-117.482912,2015-07-08T12:00:00",18,8/7/2015
32344,"33.714613,-117.482912,2015-07-09T12:00:00",18,9/7/2015
32345,"33.714613,-117.482912,2015-07-10T12:00:00",18,10/7/2015
32346,"33.714613,-117.482912,2015-07-11T12:00:00",18,11/7/2015
32347,"33.714613,-117.482912,2015-07-12T12:00:00",18,12/7/2015
32348,"33.714613,-117.482912,2015-07-13T12:00:00",18,13/7/2015
32349,"33.714613,-117.482912,2015-07-14T12:00:00",18,14/7/2015
32350,"33.714613,-117.482912,2015-07-15T12:00:00",18,15/7/2015
32351,"33.714613,-117.482912,2015-07-16T12:00:00",18,16/7/2015
32352,"33.714613,-117.482912,2015-07-17T12:00:00",18,17/7/2015
32353,"33.714613,-117.482912,2015-07-18T12:00:00",18,18/7/2015
32354,"33.714613,-117.482912,2015-07-19T12:00:00",18,19/7/2015
32355,"33.714613,-117.482912,2015-07-20T12:00:00",18,20/7/2015
32356,"33.714613,-117.482912,2015-07-21T12:00:00",18,21/7/2015
32357,"33.714613,-117.482912,2015-07-22T12:00:00",18,22/7/2015
32358,"33.714613,-117.482912,2015-07-23T12:00:00",18,23/7/2015
32359,"33.714613,-117.482912,2015-07-24T12:00:00",18,24/7/2015
32360,"33.714613,-117.482912,2015-07-25T12:00:00",18,25/7/2015
32361,"33.714613,-117.482912,2015-07-26T12:00:00",18,26/7/2015
32362,"33.714613,-117.482912,2015-07-27T12:00:00",18,27/7/2015
32363,"33.714613,-117.482912,2015-07-28T12:00:00",18,28/7/2015
32364,"33.714613,-117.482912,2015-07-29T12:00:00",18,29/7/2015
32365,"33.714613,-117.482912,2015-07-30T12:00:00",18,30/7/2015
32366,"33.714613,-117.482912,2015-07-31T12:00:00",18,31/7/2015
32367,"33.714613,-117.482912,2015-08-01T12:00:00",18,1/8/2015
32368,"33.714613,-117.482912,2015-08-02T12:00:00",18,2/8/2015
32369,"33.714613,-117.482912,2015-08-03T12:00:00",18,3/8/2015
32370,"33.714613,-117.482912,2015-08-04T12:00:00",18,4/8/2015
32371,"33.714613,-117.482912,2015-08-05T12:00:00",18,5/8/2015
32372,"33.714613,-117.482912,2015-08-06T12:00:00",18,6/8/2015
32373,"33.714613,-117.482912,2015-08-07T12:00:00",18,7/8/2015
32374,"33.714613,-117.482912,2015-08-08T12:00:00",18,8/8/2015
32375,"33.714613,-117.482912,2015-08-09T12:00:00",18,9/8/2015
32376,"33.714613,-117.482912,2015-08-10T12:00:00",18,10/8/2015
32377,"33.714613,-117.482912,2015-08-11T12:00:00",18,11/8/2015
32378,"33.714613,-117.482912,2015-08-12T12:00:00",18,12/8/2015
32379,"33.714613,-117.482912,2015-08-13T12:00:00",18,13/8/2015
32380,"33.714613,-117.482912,2015-08-14T12:00:00",18,14/8/2015
32381,"33.714613,-117.482912,2015-08-15T12:00:00",18,15/8/2015
32382,"33.714613,-117.482912,2015-08-16T12:00:00",18,16/8/2015
32383,"33.714613,-117.482912,2015-08-17T12:00:00",18,17/8/2015
32384,"33.714613,-117.482912,2015-08-18T12:00:00",18,18/8/2015
32385,"33.714613,-117.482912,2015-08-19T12:00:00",18,19/8/2015
32386,"33.714613,-117.482912,2015-08-20T12:00:00",18,20/8/2015
32387,"33.714613,-117.482912,2015-08-21T12:00:00",18,21/8/2015
32388,"33.714613,-117.482912,2015-08-22T12:00:00",18,22/8/2015
32389,"33.714613,-117.482912,2015-08-23T12:00:00",18,23/8/2015
32390,"33.714613,-117.482912,2015-08-24T12:00:00",18,24/8/2015
32391,"33.714613,-117.482912,2015-08-25T12:00:00",18,25/8/2015
32392,"33.714613,-117.482912,2015-08-26T12:00:00",18,26/8/2015
32393,"33.714613,-117.482912,2015-08-27T12:00:00",18,27/8/2015
32394,"33.714613,-117.482912,2015-08-28T12:00:00",18,28/8/2015
32395,"33.714613,-117.482912,2015-08-29T12:00:00",18,29/8/2015
32396,"33.714613,-117.482912,2015-08-30T12:00:00",18,30/8/2015
32397,"33.714613,-117.482912,2015-08-31T12:00:00",18,31/8/2015
32398,"33.714613,-117.482912,2015-09-01T12:00:00",18,1/9/2015
32399,"33.714613,-117.482912,2015-09-02T12:00:00",18,2/9/2015
32400,"33.714613,-117.482912,2015-09-03T12:00:00",18,3/9/2015
32401,"33.714613,-117.482912,2015-09-04T12:00:00",18,4/9/2015
32402,"33.714613,-117.482912,2015-09-05T12:00:00",18,5/9/2015
32403,"33.714613,-117.482912,2015-09-06T12:00:00",18,6/9/2015
32404,"33.714613,-117.482912,2015-09-07T12:00:00",18,7/9/2015
32405,"33.714613,-117.482912,2015-09-08T12:00:00",18,8/9/2015
32406,"33.714613,-117.482912,2015-09-09T12:00:00",18,9/9/2015
32407,"33.714613,-117.482912,2015-09-10T12:00:00",18,10/9/2015
32408,"33.714613,-117.482912,2015-09-11T12:00:00",18,11/9/2015
32409,"33.714613,-117.482912,2015-09-12T12:00:00",18,12/9/2015
32410,"33.714613,-117.482912,2015-09-13T12:00:00",18,13/9/2015
32411,"33.714613,-117.482912,2015-09-14T12:00:00",18,14/9/2015
32412,"33.714613,-117.482912,2015-09-15T12:00:00",18,15/9/2015
32413,"33.714613,-117.482912,2015-09-16T12:00:00",18,16/9/2015
32414,"33.714613,-117.482912,2015-09-17T12:00:00",18,17/9/2015
32415,"33.714613,-117.482912,2015-09-18T12:00:00",18,18/9/2015
32416,"33.714613,-117.482912,2015-09-19T12:00:00",18,19/9/2015
32417,"33.714613,-117.482912,2015-09-20T12:00:00",18,20/9/2015
32418,"33.714613,-117.482912,2015-09-21T12:00:00",18,21/9/2015
32419,"33.714613,-117.482912,2015-09-22T12:00:00",18,22/9/2015
32420,"33.714613,-117.482912,2015-09-23T12:00:00",18,23/9/2015
32421,"33.714613,-117.482912,2015-09-24T12:00:00",18,24/9/2015
32422,"33.714613,-117.482912,2015-09-25T12:00:00",18,25/9/2015
32423,"33.714613,-117.482912,2015-09-26T12:00:00",18,26/9/2015
32424,"33.714613,-117.482912,2015-09-27T12:00:00",18,27/9/2015
32425,"33.714613,-117.482912,2015-09-28T12:00:00",18,28/9/2015
32426,"33.714613,-117.482912,2015-09-29T12:00:00",18,29/9/2015
32427,"33.714613,-117.482912,2015-09-30T12:00:00",18,30/9/2015
32428,"33.714613,-117.482912,2015-10-01T12:00:00",18,1/10/2015
32429,"33.714613,-117.482912,2015-10-02T12:00:00",18,2/10/2015
32430,"33.714613,-117.482912,2015-10-03T12:00:00",18,3/10/2015
32431,"33.714613,-117.482912,2015-10-04T12:00:00",18,4/10/2015
32432,"33.714613,-117.482912,2015-10-05T12:00:00",18,5/10/2015
32433,"33.714613,-117.482912,2015-10-06T12:00:00",18,6/10/2015
32434,"33.714613,-117.482912,2015-10-07T12:00:00",18,7/10/2015
32435,"33.714613,-117.482912,2015-10-08T12:00:00",18,8/10/2015
32436,"33.714613,-117.482912,2015-10-09T12:00:00",18,9/10/2015
32437,"33.714613,-117.482912,2015-10-10T12:00:00",18,10/10/2015
32438,"33.714613,-117.482912,2015-10-11T12:00:00",18,11/10/2015
32439,"33.714613,-117.482912,2015-10-12T12:00:00",18,12/10/2015
32440,"33.714613,-117.482912,2015-10-13T12:00:00",18,13/10/2015
32441,"33.714613,-117.482912,2015-10-14T12:00:00",18,14/10/2015
32442,"33.714613,-117.482912,2015-10-15T12:00:00",18,15/10/2015
32443,"33.714613,-117.482912,2015-10-16T12:00:00",18,16/10/2015
32444,"33.714613,-117.482912,2015-10-17T12:00:00",18,17/10/2015
32445,"33.714613,-117.482912,2015-10-18T12:00:00",18,18/10/2015
32446,"33.714613,-117.482912,2015-10-19T12:00:00",18,19/10/2015
32447,"33.714613,-117.482912,2015-10-20T12:00:00",18,20/10/2015
32448,"33.714613,-117.482912,2015-10-21T12:00:00",18,21/10/2015
32449,"33.714613,-117.482912,2015-10-22T12:00:00",18,22/10/2015
32450,"33.714613,-117.482912,2015-10-23T12:00:00",18,23/10/2015
32451,"33.714613,-117.482912,2015-10-24T12:00:00",18,24/10/2015
32452,"33.714613,-117.482912,2015-10-25T12:00:00",18,25/10/2015
32453,"33.714613,-117.482912,2015-10-26T12:00:00",18,26/10/2015
32454,"33.714613,-117.482912,2015-10-27T12:00:00",18,27/10/2015
32455,"33.714613,-117.482912,2015-10-28T12:00:00",18,28/10/2015
32456,"33.714613,-117.482912,2015-10-29T12:00:00",18,29/10/2015
32457,"33.714613,-117.482912,2015-10-30T12:00:00",18,30/10/2015
32458,"33.714613,-117.482912,2015-10-31T12:00:00",18,31/10/2015
32459,"33.714613,-117.482912,2015-11-01T12:00:00",18,1/11/2015
32460,"33.714613,-117.482912,2015-11-02T12:00:00",18,2/11/2015
32461,"33.714613,-117.482912,2015-11-03T12:00:00",18,3/11/2015
32462,"33.714613,-117.482912,2015-11-04T12:00:00",18,4/11/2015
32463,"33.714613,-117.482912,2015-11-05T12:00:00",18,5/11/2015
32464,"33.714613,-117.482912,2015-11-06T12:00:00",18,6/11/2015
32465,"33.714613,-117.482912,2015-11-07T12:00:00",18,7/11/2015
32466,"33.714613,-117.482912,2015-11-08T12:00:00",18,8/11/2015
32467,"33.714613,-117.482912,2015-11-09T12:00:00",18,9/11/2015
32468,"33.714613,-117.482912,2015-11-10T12:00:00",18,10/11/2015
32469,"33.714613,-117.482912,2015-11-11T12:00:00",18,11/11/2015
32470,"33.714613,-117.482912,2015-11-12T12:00:00",18,12/11/2015
32471,"33.714613,-117.482912,2015-11-13T12:00:00",18,13/11/2015
32472,"33.714613,-117.482912,2015-11-14T12:00:00",18,14/11/2015
32473,"33.714613,-117.482912,2015-11-15T12:00:00",18,15/11/2015
32474,"33.714613,-117.482912,2015-11-16T12:00:00",18,16/11/2015
32475,"33.714613,-117.482912,2015-11-17T12:00:00",18,17/11/2015
32476,"33.714613,-117.482912,2015-11-18T12:00:00",18,18/11/2015
32477,"33.714613,-117.482912,2015-11-19T12:00:00",18,19/11/2015
32478,"33.714613,-117.482912,2015-11-20T12:00:00",18,20/11/2015
32479,"33.714613,-117.482912,2015-11-21T12:00:00",18,21/11/2015
32480,"33.714613,-117.482912,2015-11-22T12:00:00",18,22/11/2015
32481,"33.714613,-117.482912,2015-11-23T12:00:00",18,23/11/2015
32482,"33.714613,-117.482912,2015-11-24T12:00:00",18,24/11/2015
32483,"33.714613,-117.482912,2015-11-25T12:00:00",18,25/11/2015
32484,"33.714613,-117.482912,2015-11-26T12:00:00",18,26/11/2015
32485,"33.714613,-117.482912,2015-11-27T12:00:00",18,27/11/2015
32486,"33.714613,-117.482912,2015-11-28T12:00:00",18,28/11/2015
32487,"33.714613,-117.482912,2015-11-29T12:00:00",18,29/11/2015
32488,"33.714613,-117.482912,2015-11-30T12:00:00",18,30/11/2015
32489,"33.714613,-117.482912,2015-12-01T12:00:00",18,1/12/2015
32490,"33.714613,-117.482912,2015-12-02T12:00:00",18,2/12/2015
32491,"33.714613,-117.482912,2015-12-03T12:00:00",18,3/12/2015
32492,"33.714613,-117.482912,2015-12-04T12:00:00",18,4/12/2015
32493,"33.714613,-117.482912,2015-12-05T12:00:00",18,5/12/2015
32494,"33.714613,-117.482912,2015-12-06T12:00:00",18,6/12/2015
32495,"33.714613,-117.482912,2015-12-07T12:00:00",18,7/12/2015
32496,"33.714613,-117.482912,2015-12-08T12:00:00",18,8/12/2015
32497,"33.714613,-117.482912,2015-12-09T12:00:00",18,9/12/2015
32498,"33.714613,-117.482912,2015-12-10T12:00:00",18,10/12/2015
32499,"33.714613,-117.482912,2015-12-11T12:00:00",18,11/12/2015
